Časová pečiatka,Pohlavie ,Kde bývaš? ,"Z akého okresu pochádzaš?
(napr. Pezinok)","Názov školy 
(napríklad: ZŠ Vajanského Modra)",Ktorý ročník ZŠ navštevuješ?,Čo najradšej robíš vo svojom voľnom čase?,Aký je tvoj obľúbený predmet v škole?,Ktorá hra ťa baví najviac?,Ktorý film ťa baví najviac?,Kam by si najradšej cestoval/-a?,Ktorú aktivitu alebo hru hráš veľmi dobre?,"Kedy si bol/-a hrdý/-á na niečo, čo si dokázal/-a urobiť?","Čo je podľa teba najdôležitejšie na svete?
(vyber maximálne 3 odpovede)",Prečo je dôležité pomáhať iným?,"Čo by si chcel/-a dosiahnuť, aby svet bol lepším miestom?",Ktorá oblasť povolaní sa ti páči?,"Máš nejaké vysnívané povolanie?
ak áno, napíš, ktoré povolanie je tvoje vysnívané a prečo?"
12.3.2024 13:01:49,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,hrám sa vonku s priateľmi,Telesná výchova,športové hry,Horor,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, priatelia, láska, šťastie a radosť, sloboda",radosť na oboch stranách,spravodlivosť,"bankovníctvo (napr. bankový poradca), manažment (napr. vedúci predajne, projektový manažér), marketing a reklama (napr. grafik, marketingový analytik), športový odborník (napr. inštruktor, tréner), zdravotníctvo (napr. lekár, farmaceut, masér), veterinárske lekárstvo (napr. veterinárny lekár, veterinárny asistent)",Kozmetička 
12.3.2024 13:01:57,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,8.ročník,venujem sa športu,Matematika,športové hry,Romantický film,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","učebné úspechy: dosiahol som vysoké hodnotenie z testu, zvládol som náročné učivo, zvládol som skúšku","rodina, zdravie, šťastie a radosť, dobrosrdečnosť a pomoc druhým",rád robím dobré skutky,mier a bezpečnosť,"architektúra, stavebníctvo, geodézia (napr. architekt, stavebný dozor, geodet)",Architektka
12.3.2024 13:03:10,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,venujem sa športu,Matematika,športové hry,Romantický film,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, priatelia, láska, šťastie a radosť","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",spravodlivosť,Architektúra ,Architektúra lebo mám veľmi rada rysovanie a som dosť presná a hlavne ma to baví 
12.3.2024 13:03:39,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,venujem sa športu,Telesná výchova,logické hry,Fantasy a Sci-fi film,na hory,"Hranie logických hier (šach, sudoku), riešenie matematických hádaniek alebo účasť na matematických súťažiach","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, priatelia",radosť na oboch stranách,spravodlivosť,"remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",
12.3.2024 13:05:14,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,8.ročník,venujem sa športu,Telesná výchova,športové hry,Akčný film,na hory,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, priatelia",vznikajú nové a silné priateľstvá,lepšiu zdravotnícku starostlivosť,"remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",Robiť s nerezové výrobky mam doma dielňu 
12.3.2024 13:05:25,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,venujem sa športu,Matematika,športové hry,Romantický film,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, priatelia, láska, vzdelanie, šťastie a radosť, sloboda","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",spravodlivosť,Stavebníctvo ,Architektúra lebo mám veľmi rada rysovanie a som v tom dosť presná a hlavne ma to baví 
12.3.2024 14:15:14,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,venujem sa športu,Matematika,športové hry,Fantasy a Sci-fi film,do polárnych oblastí,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, priatelia",radosť na oboch stranách,zlepšenie inovácií a technológií,"ekonomika, financie, účtovníctvo (napr. audítor, daňový špecialista, účtovník), informačné technológie (napr. programátor, IT analytik, web dizajnér)",Nie
12.3.2024 15:47:07,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,venujem sa športu,Telesná výchova,športové hry,Komédia,do veľkého mesta,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, šťastie a radosť",rád robím dobré skutky,spravodlivosť,"bankovníctvo (napr. bankový poradca), ekonomika, financie, účtovníctvo (napr. audítor, daňový špecialista, účtovník), marketing a reklama (napr. grafik, marketingový analytik), obchod a služby so zákazníkom (maklér, predavač), športový odborník (napr. inštruktor, tréner)",
12.3.2024 18:12:52,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,hrám videohry,Telesná výchova,športové hry,Akčný film,na hory,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","naučil som sa niečo nové (jazyk, šport)","rodina, zdravie, mier a spravodlivosť",radosť na oboch stranách,boj proti chudobe,"športový odborník (napr. inštruktor, tréner)",
12.3.2024 21:19:24,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,8.ročník,venujem sa športu,Telesná výchova,športové hry,Romantický film,na festival,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, dobrosrdečnosť a pomoc druhým","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",lepšiu zdravotnícku starostlivosť,"športový odborník (napr. inštruktor, tréner)",
13.3.2024 12:57:17,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,7.ročník,hrám sa vonku s priateľmi,Telesná výchova,športové hry,Akčný film,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","naučil som sa niečo nové (jazyk, šport)",zdravie,vznikajú nové a silné priateľstvá,mier a bezpečnosť,"športový odborník (napr. inštruktor, tréner)",futbalista
13.3.2024 13:00:24,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,7.ročník,hrám sa vonku s priateľmi,Telesná výchova,logické hry,hororový film,na exotickú pláž/ostrov,"Hranie logických hier (šach, sudoku), riešenie matematických hádaniek alebo účasť na matematických súťažiach",úspešne som prekonal svoj strach,"rodina, priatelia, šťastie a radosť","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",spravodlivosť,"sociálna starostlivosť (napr. opatrovateľ), zdravotníctvo (napr. lekár, farmaceut, masér)",chcela by som sa dostať na kriminológiu ale taktiež by ma bavilo herectvo
13.3.2024 13:00:30,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,venujem sa športu,Telesná výchova,športové hry,Akčný film,do veľkého mesta,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, priatelia, láska, vzdelanie, príroda a životné prostredie, mier a spravodlivosť, šťastie a radosť, sloboda, dobrosrdečnosť a pomoc druhým",vznikajú nové a silné priateľstvá,mier a bezpečnosť,"športový odborník (napr. inštruktor, tréner)",
13.3.2024 13:01:08,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,počúvam hudbu,Telesná výchova,logické hry,Fantasy a Sci-fi film,na formulu 1,Jazykové zručnosti,úspešne som prekonal svoj strach,"zdravie, priatelia, láska","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",ochranu životného prostredia,"bankovníctvo (napr. bankový poradca), ekonomika, financie, účtovníctvo (napr. audítor, daňový špecialista, účtovník), cestovný ruch a hotelierstvo (napr. delegát, pracovník cestovnej kancelárie), zdravotníctvo (napr. lekár, farmaceut, masér)",Asi zubný špecialisti pretože ma toto povolanie veľmi zaujíma všetkými spôsobmi
13.3.2024 13:01:45,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,venujem sa športu,Telesná výchova,športové hry,horor,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","učebné úspechy: dosiahol som vysoké hodnotenie z testu, zvládol som náročné učivo, zvládol som skúšku","rodina, zdravie, šťastie a radosť",vznikajú nové a silné priateľstvá,ochranu životného prostredia,"športový odborník (napr. inštruktor, tréner), remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",Kaderníčka baví ma to 
13.3.2024 13:03:24,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,počúvam hudbu,Jazyky,športové hry,Akčný film,nemám rada cestovanie,"Dramatické umenie: Herectvo, réžia, divadelné predstavenia",úspešne som prekonal svoj strach,"láska, mier a spravodlivosť, šťastie a radosť",rád robím dobré skutky,ochranu životného prostredia,"remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",Nie som is istá ale možno by som chcela byť som profesionálne fotiť alebo točiť videá možno aj filmy lebo sa páči pracovať s kamerou a fotoaparátom.
13.3.2024 13:03:34,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,7.ročník,venujem sa športu,Telesná výchova,športové hry,Akčný film,do veľkého mesta,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, priatelia, láska","mám rád, keď som vzorom pre druhých",mier a bezpečnosť,"manažment (napr. vedúci predajne, projektový manažér), športový odborník (napr. inštruktor, tréner)",Chcem byť profesionálna hádzanárka.Vo voľnom čase sa venujem hlavne tomuto športu chcem mu venovať celý život a zlepšovať sa v ňom.Vo svojom živote chcem zarábať peniaze tým že  budem robiť to čo ma naozaj baví.
13.3.2024 13:03:39,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,venujem sa športu,Telesná výchova,športové hry,Komédia,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, priatelia",radosť na oboch stranách,mier a bezpečnosť,"športový odborník (napr. inštruktor, tréner)",nemam vysnivane povolanie
13.3.2024 13:03:53,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,7.ročník,počúvam hudbu,Výtvarná výchova,hra so stavebnicou,Dobrodružný film,niekam k moru,"Umenie a kreatívne aktivity: Maľovanie, kreslenie, remeselné práce alebo vytváranie umeleckých diel",vytvoril som umelecké dielo,"rodina, zdravie, priatelia, láska, vzdelanie, šťastie a radosť, zvierata",vznikajú nové a silné priateľstvá,ochranu životného prostredia,"remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",Chcela by byt dyzajnérka. Mám rada usporiadavanie vecí.
13.3.2024 13:05:05,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,počúvam hudbu,"Vedecké predmety (biológia, chémia, fyzika)",logické hry,detektívky,na exotickú pláž/ostrov,Debaty a komunikácia,"učebné úspechy: dosiahol som vysoké hodnotenie z testu, zvládol som náročné učivo, zvládol som skúšku","láska, vzdelanie, šťastie a radosť",radosť na oboch stranách,ochranu životného prostredia,"zdravotníctvo (napr. lekár, farmaceut, masér)",patológ bolo by to pre mna zaujímavé a pomohla by som ľudom vyriešiť smrť blízkeho alebo pomôcť policajtom vyriešiť vraždu
13.3.2024 13:05:17,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,7.ročník,"pocuvam hudbu, hram sport, citanie knihy",biologia,hra na povolania lekár/veterinár,Animovaný film,na hory,"hadzana,folklorny subor,organizacia udalosti,klavir",ucebne a sportovy vykon,"rodina, zdravie, priatelia, láska, vzdelanie, príroda a životné prostredie, mier a spravodlivosť, šťastie a radosť, sloboda","mám rád, keď som vzorom pre druhých",boj proti chudobe,"bankovníctvo (napr. bankový poradca), ekonomika, financie, účtovníctvo (napr. audítor, daňový špecialista, účtovník), obchod a služby so zákazníkom (maklér, predavač), zdravotníctvo (napr. lekár, farmaceut, masér), veterinárske lekárstvo (napr. veterinárny lekár, veterinárny asistent)",nemam vysnivane povolanie ale velmi rada organizujem a pracujem s pocitacmi. 
13.3.2024 13:05:46,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,"počúvam hudbu, čitam kinhu a skladám puzzle",Hudba,logické hry,Komédia,na festival,Debaty a komunikácia,zaspievala som na koncerte tak že som bola spokaojná,"rodina, láska, mier a spravodlivosť","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",všetko z tohto,"marketing a reklama (napr. grafik, marketingový analytik), umelecká (herectvo, spev, tanec...)",Asi nič nie ale páčilo by sa mi byť divadelnou / muzikálovou herečkou
13.3.2024 13:06:43,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,"gitara, pocuvanie hudby",Telesná výchova,pc hry,ziadne,na festival,ziadne,ziadne,"rodina, mier a spravodlivosť, peniaze","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",mier a bezpečnosť,okolo hudby...,
13.3.2024 13:06:58,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,venujem sa športu,Výtvarná výchova,logické hry,Animovaný film,do národného parku,"Umenie a kreatívne aktivity: Maľovanie, kreslenie, remeselné práce alebo vytváranie umeleckých diel","naučil som sa niečo nové (jazyk, šport)",sloboda,ked mozem tak sa vyhnem pomahaniu ostatnim,spravodlivosť,"športový odborník (napr. inštruktor, tréner)","tatér, rada si kreslim na ruky a aj niekedy kreslim na kamaratov, citim sa lepsie ked to robim"
13.3.2024 13:11:20,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,7.ročník,hrám sa vonku s priateľmi,Dejepis,vytváranie príbehov alebo scenárov,Romantický film,do historického mesta,Debaty a komunikácia,dosiahol som osobné ciele a viac sa spoznal,"rodina, zdravie, vzdelanie","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",spravodlivosť,"doprava a logistika (napr. pilot, lodný kapitán, rušňovodič, kuriér), pedagogické povolania (napr. učiteľ, vychovávateľ), zdravotníctvo (napr. lekár, farmaceut, masér), Právnička",Moje vysnívané povolanie je právnička. Od malička som rada s dospelími preberala rôzne témy a vždy si obhájila a vyargumentovala svoj postoj. Tiež je pre mňa velmi dôležitá spravodlivost a mier medzi ľudmi. Ak by som vyštudovala právo tiež by som sa mohla venovat politike čo by ma tiež bavilo.
13.3.2024 13:15:40,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,venujem sa športu,Jazyk a literatúra,vedecké hry,Fantasy a Sci-fi film,na hory,"Dramatické umenie: Herectvo, réžia, divadelné predstavenia",dobrovoľnícka činnosť,šťastie a radosť,"mám rád, keď som vzorom pre druhých",mier a bezpečnosť,"veterinárske lekárstvo (napr. veterinárny lekár, veterinárny asistent)",
13.3.2024 13:15:56,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,9.ročník,hrám videohry,"Technické predmety (informatika, technická výchova)",logické hry,Fantasy a Sci-fi film,na hory,"Programovanie a technológie: Programovanie počítačových hier, tvorba webových stránok alebo práca s technologickými zariadeniami",naprogramoval som aplikáciu,"rodina, zdravie, mier a spravodlivosť",vznikajú nové a silné priateľstvá,zlepšenie vzdelávania,"ekonomika, financie, účtovníctvo (napr. audítor, daňový špecialista, účtovník), informačné technológie (napr. programátor, IT analytik, web dizajnér)",programator
13.3.2024 13:16:22,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,venujem sa športu,Telesná výchova,športové hry,Romantický film,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, priatelia, láska, sloboda",rád robím dobré skutky,mier a bezpečnosť,"remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",Stavebný manažér
13.3.2024 13:16:26,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,počúvam hudbu,Jazyky,hra na povolania lekár/veterinár,Komédia,do veľkého mesta,Jazykové zručnosti,vytvoril som umelecké dielo,"rodina, zdravie, priatelia","mám rád, keď som vzorom pre druhých",zlepšenie vzdelávania,"bankovníctvo (napr. bankový poradca), zdravotníctvo (napr. lekár, farmaceut, masér)",DOKTOR PRETOZE ZAROBI VELA PENAZI +MA TO ZAUJMA A SOM LINGVISTICKY ZRUCNY CIZE DAKAM DO SVAJCIARSKA ALEBO AMWRIKY LA
13.3.2024 13:17:09,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,venujem sa športu,Telesná výchova,športové hry,Dobrodružný film,na festival,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, sloboda",radosť na oboch stranách,spravodlivosť,"športový odborník (napr. inštruktor, tréner)",
13.3.2024 13:17:25,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,9.ročník,oddychujem a zabávam sa pozeraním televízora,Jazyky,športové hry,Romantický film,do veľkého mesta,"Umenie a kreatívne aktivity: Maľovanie, kreslenie, remeselné práce alebo vytváranie umeleckých diel",úspešne som prekonal svoj strach,"rodina, priatelia, šťastie a radosť",vznikajú nové a silné priateľstvá,spravodlivosť,"manažment (napr. vedúci predajne, projektový manažér), marketing a reklama (napr. grafik, marketingový analytik), športový odborník (napr. inštruktor, tréner), zdravotníctvo (napr. lekár, farmaceut, masér), architektúra, stavebníctvo, geodézia (napr. architekt, stavebný dozor, geodet)",
13.3.2024 13:17:52,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,oddychujem a zabávam sa pozeraním televízora,Jazyky,vytváranie príbehov alebo scenárov,Akčný film,na exotickú pláž/ostrov,Jazykové zručnosti,úspešne som prekonal svoj strach,"rodina, zdravie, šťastie a radosť","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",ochranu životného prostredia,"marketing a reklama (napr. grafik, marketingový analytik), remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",
13.3.2024 13:18:10,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,hrám videohry,Telesná výchova,Elden Ring ,Akčný film,do polárnych oblastí,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","učebné úspechy: dosiahol som vysoké hodnotenie z testu, zvládol som náročné učivo, zvládol som skúšku","rodina, láska, dobrosrdečnosť a pomoc druhým","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",lepšiu zdravotnícku starostlivosť,"zdravotníctvo (napr. lekár, farmaceut, masér)","Chirurg, chcem pomáhať luďom"
13.3.2024 13:18:32,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,počúvam hudbu,Matematika,logické hry,Fantasy a Sci-fi film,do krajiny s exotickou kuchyňou,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport",dobrovoľnícka činnosť,"rodina, zdravie, príroda a životné prostredie","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",boj proti chudobe,"informačné technológie (napr. programátor, IT analytik, web dizajnér), remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",
13.3.2024 13:18:58,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,spím,"Vedecké predmety (biológia, chémia, fyzika)",hra na povolania lekár/veterinár,Komédia,do vesmíru,"Umenie a kreatívne aktivity: Maľovanie, kreslenie, remeselné práce alebo vytváranie umeleckých diel",úspešne som prekonal svoj strach,"priatelia, mier a spravodlivosť, sloboda","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",spravodlivosť,"veterinárske lekárstvo (napr. veterinárny lekár, veterinárny asistent)",Veterinárka
13.3.2024 13:19:37,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,9.ročník,čítam knihu,Matematika,športové hry,Fantasy a Sci-fi film,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport",dosiahol som osobné ciele a viac sa spoznal,"zdravie, láska, šťastie a radosť","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",boj proti chudobe,"ekonomika, financie, účtovníctvo (napr. audítor, daňový špecialista, účtovník), manažment (napr. vedúci predajne, projektový manažér), športový odborník (napr. inštruktor, tréner)",
13.3.2024 13:19:40,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,hrám sa vonku s priateľmi,Jazyky,hra so stavebnicou,Romantický film,Trnava,Jazykové zručnosti,Vyhral som kompet v csku ,"rodina, zdravie, sloboda","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",zlepšenie vzdelávania,"architektúra, stavebníctvo, geodézia (napr. architekt, stavebný dozor, geodet)",Stavby veduci
13.3.2024 13:20:09,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,počúvam hudbu,Telesná výchova,športové hry,Dráma alebo Horror,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","naučil som sa niečo nové (jazyk, šport)","rodina, priatelia, láska","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",spravodlivosť,"športový odborník (napr. inštruktor, tréner), veterinárske lekárstvo (napr. veterinárny lekár, veterinárny asistent)",
13.3.2024 13:20:15,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,čítam knihu,Jazyky,vytváranie príbehov alebo scenárov,Komédia,na exotickú pláž/ostrov,"Dramatické umenie: Herectvo, réžia, divadelné predstavenia",dosiahol som osobné ciele a viac sa spoznal,"rodina, vzdelanie, sebaláska","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",ochranu životného prostredia,pôsobenie vo filme,Herečka. Preto lebo ma baví hrať a učiť sa scénare. 
13.3.2024 13:20:53,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,hrám videohry,Výtvarná výchova,role-playing hra,Dobrodružný film,na exotickú pláž/ostrov,Debaty a komunikácia,vytvoril som umelecké dielo,"rodina, zdravie, priatelia",radosť na oboch stranách,spravodlivosť,Vinár,Vinár
13.3.2024 13:22:49,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,oddychujem a zabávam sa pozeraním televízora,Matematika,hra na povolania lekár/veterinár,Romantický film,na exotickú pláž/ostrov,"Organizovanie udalostí, vedenie tímu alebo riadenie projektov","učebné úspechy: dosiahol som vysoké hodnotenie z testu, zvládol som náročné učivo, zvládol som skúšku","rodina, zdravie, priatelia",rád robím dobré skutky,mier a bezpečnosť,"manažment (napr. vedúci predajne, projektový manažér), obchod a služby so zákazníkom (maklér, predavač), sociálna starostlivosť (napr. opatrovateľ), pedagogické povolania (napr. učiteľ, vychovávateľ), zdravotníctvo (napr. lekár, farmaceut, masér)",
13.3.2024 13:25:27,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,venujem sa športu,Matematika,logické hry,Fantasy a Sci-fi film,na exotickú pláž/ostrov,"Hranie logických hier (šach, sudoku), riešenie matematických hádaniek alebo účasť na matematických súťažiach","učebné úspechy: dosiahol som vysoké hodnotenie z testu, zvládol som náročné učivo, zvládol som skúšku","zdravie, láska, šťastie a radosť",rád robím dobré skutky,lepšiu zdravotnícku starostlivosť,"informačné technológie (napr. programátor, IT analytik, web dizajnér), architektúra, stavebníctvo, geodézia (napr. architekt, stavebný dozor, geodet)",
13.3.2024 13:28:11,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,hrám videohry,Jazyky,logické hry,Akčný film,do krajiny s exotickou kuchyňou,Hrat csgo,Vyhrat major,"rodina, zdravie, priatelia, láska, mier a spravodlivosť, šťastie a radosť",rád robím dobré skutky,spravodlivosť,"ekonomika, financie, účtovníctvo (napr. audítor, daňový špecialista, účtovník), manažment (napr. vedúci predajne, projektový manažér)",Profesionálny hráč 
13.3.2024 13:28:41,chlapec,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,9.ročník,hrám videohry,Dejepis,logické hry,Akčný film,na exotickú pláž/ostrov,"Programovanie a technológie: Programovanie počítačových hier, tvorba webových stránok alebo práca s technologickými zariadeniami",dosiahol som osobné ciele a viac sa spoznal,"rodina, priatelia, vzdelanie",rád robím dobré skutky,mier a bezpečnosť,"doprava a logistika (napr. pilot, lodný kapitán, rušňovodič, kuriér), remeselné živnosti (napr. kuchár, kaderník, murár, tesár, mäsiar, manikúra)",
19.3.2024 10:02:56,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,6.ročník,hrám sa vonku s priateľmi,Matematika,logické hry,Fantasy a Sci-fi film,do veľkého mesta,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport",vytvoril som umelecké dielo,"rodina, zdravie, láska",pomáhať druhým je pre mňa spoločenská zodpovednosť,mier a bezpečnosť,"cestovný ruch a hotelierstvo (napr. delegát, pracovník cestovnej kancelárie)",Kaderníctvo 
19.3.2024 10:04:02,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,6.ročník,hrám sa vonku s priateľmi,Výtvarná výchova,výtvarné hry,Romantický film,na exotickú pláž/ostrov,Debaty a komunikácia,dosiahol som osobné ciele a viac sa spoznal,"zdravie, príroda a životné prostredie, mier a spravodlivosť","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",ochranu životného prostredia,"architektúra, stavebníctvo, geodézia (napr. architekt, stavebný dozor, geodet)",
19.3.2024 10:05:03,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,6.ročník,hrám videohry,Matematika,športové hry,Dobrodružný film,na hory,"Programovanie a technológie: Programovanie počítačových hier, tvorba webových stránok alebo práca s technologickými zariadeniami",naprogramoval som aplikáciu,"rodina, zdravie, priatelia, vzdelanie, príroda a životné prostredie, mier a spravodlivosť, šťastie a radosť, sloboda, dobrosrdečnosť a pomoc druhým",rád robím dobré skutky,ochranu životného prostredia,"informačné technológie (napr. programátor, IT analytik, web dizajnér)",Programátor a vývojár vo VALVE 
19.3.2024 10:06:44,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,6.ročník,hrám sa vonku s priateľmi,Telesná výchova,športové hry,Akčný film,Na jupiter,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, Ja","mám rád, keď som vzorom pre druhých",mier a bezpečnosť,"marketing a reklama (napr. grafik, marketingový analytik), športový odborník (napr. inštruktor, tréner)",Futbalista bohatý
